smiles,true,prob,predicted,correct
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0.44,0,1
CC(O)CC(C)O,0,0.0067,0,1
CCCCCC/C=C/C(=O)OC,0,0.0133,0,1
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1,0.8367,1,1
CC1OC1C1CCC2(C)OC2C1,0,0.0733,0,1
O=C1/C(=C2\Nc3ccc(S(=O)(=O)[O-])cc3C2=O)Nc2ccc(S(=O)(=O)[O-])cc21,0,0.1533,0,1
CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1,0,0.2833,0,1
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0,0.6833,1,0
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,0.9533,1,1
CCCCNCCCC,0,0.0033,0,1
COc1cc([N+](=O)[O-])ccc1N,0,0.04,0,1
CCOC(=O)C(Br)c1ccccc1,0,0.0367,0,1
Cc1ccc(O)c([N+](=O)[O-])c1,0,0.0333,0,1
c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,0,0.1267,0,1
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,0,0.0633,0,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0,0.1326,0,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,0,0.1333,0,1
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,0,0.1596,0,1
COC(C)COC(C)COC(C)CO,0,0.01,0,1
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1,0.2933,0,0
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1,0.77,1,1
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,0,0.2767,0,1
CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccccc2)cc1,0,0.1567,0,1
NC(=O)c1ccccc1N,0,0.0233,0,1
CC(O)C(=O)[O-].CC(O)C(=O)[O-],0,0.0467,0,1
C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,0,0.1833,0,1
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,0,0.7333,1,0
Cc1ccccc1C=O,0,0.1667,0,1
C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,0,0.1767,0,1
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,0,0.0733,0,1
CC1(C)CC(=O)CC(C)(C)N1[O],0,0.0333,0,1
C=CC(C)=O,0,0.01,0,1
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0,0.24,0,1
CN(C)C,0,0.0167,0,1
CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O,0,0.1933,0,1
CCCCCCCCCCCCCC(=O)OCC(O)CO,0,0.0,0,1
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,0,0.2267,0,1
O=C(Cl)c1ccccc1,0,0.0167,0,1
COC(=O)c1ccccc1N,0,0.0133,0,1
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,0,0.12,0,1
CNC(=O)ON=C(SC)C(=O)N(C)C,0,0.08,0,1
CCCCCCCCCCCCn1cc[n+](C)c1,0,0.0367,0,1
CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC,0,0.0233,0,1
CC(C)c1ncc([N+](=O)[O-])n1C,0,0.0567,0,1
CC[C@H]1CC[C@H](NCc2cc3c(cc2OC)[C@H]2C[C@H]2C(=O)N3C)[C@H](c2ccccc2)N1,1,0.233,0,0
CN=C=O,0,0.0233,0,1
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0,0.1,0,1
CN(C)CCc1ccc(O)cc1,0,0.0333,0,1
Sc1nnc(S)s1,0,0.13,0,1
O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,0,0.23,0,1
CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(=O)OC/C=C(\C)CCC=C(C)C,0,0.0633,0,1
O=P1(N(CCCl)CCCl)NC(OO)CCO1,0,0.1733,0,1
CCSC(=O)N(CC(C)C)CC(C)C,0,0.0233,0,1
CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,0,0.0067,0,1
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,0,0.1596,0,1
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0,0.23,0,1
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@@H](C)[C@](C)(O)C2,0,0.3567,0,1
CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1csc(C(F)(F)F)n1,0,0.1167,0,1
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0,0.27,0,1
Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1,0,0.04,0,1
c1coc(CNc2[nH]cnc3ncnc2-3)c1,0,0.16,0,1
C=CC/C=C/C,0,0.0067,0,1
CCCCCC[n+]1ccccc1.F[B-](F)(F)F,0,0.0333,0,1
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OS(=O)(=O)[O-])CC[C@@]43C)[C@@H]1CCC2=O,0,0.23,0,1
CN1C(=O)CC(C)(c2ccccc2)C1=O,0,0.0367,0,1
COc1nc(NC(C)C)nc(NC(C)C)n1,0,0.0133,0,1
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,0.3629,0,1
N=C(N)n1cccn1,0,0.1267,0,1
Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,1,0.6033,1,1
CCOC(=O)NC(O)C(Cl)(Cl)Cl,0,0.05,0,1
NCCNCCNCCNCCN,0,0.0267,0,1
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0,0.1567,0,1
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0,0.1633,0,1
O=C(CCN1CC1)OCC(CO)(COC(=O)CCN1CC1)COC(=O)CCN1CC1,0,0.1133,0,1
C=CC(=O)OCCCCCC,0,0.0533,0,1
OCCSCSCCO,0,0.0767,0,1
OCCSCCO,0,0.03,0,1
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,0,0.1667,0,1
CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,0,0.1133,0,1
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,0,0.12,0,1
N#Cc1c2ccccc2cc2ccccc12,1,0.37,0,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,0,0.1067,0,1
CCO/C=C1\N=C(c2ccccc2)OC1=O,0,0.21,0,1
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0,0.0767,0,1
CCC(C)(C)c1ccc(O)cc1,0,0.0933,0,1
CCCO,0,0.0033,0,1
CN[C@@]1(c2ccccc2Cl)CCCCC1=O,0,0.0267,0,1
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,0,0.0567,0,1
COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,0,0.1567,0,1
COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,0,0.2833,0,1
O=P(c1ccccc1)(c1ccccc1)c1ccccc1,0,0.17,0,1
CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,0,0.0933,0,1
COC(OC)(C(=O)c1ccccc1)c1ccccc1,0,0.0733,0,1
CCC(C)Cl,0,0.0033,0,1
CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,0,0.19,0,1
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C=CC=CC=CC=CC=CC=CC=C[C@H](C)[C@@H](O)[C@H]1C)O2,0,0.1733,0,1
O=C(O)COc1ccccc1,0,0.06,0,1
O=C1O[C@H]([C@H](O)CO)C(O)=C1O,0,0.0367,0,1
C=CC(=O)OC(C)(C)C,0,0.0,0,1
CC(=O)OCCOC(C)=O,0,0.0,0,1
O=C(O)CCC(=O)O,0,0.0433,0,1
O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,0,0.1267,0,1
Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,0,0.2867,0,1
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0,0.09,0,1
Nc1ccc(/N=N/c2ccccc2)cc1,0,0.2067,0,1
O=C(OCCO)c1ccccc1O,0,0.01,0,1
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0,0.07,0,1
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)[O-])cc3c(c12)OCO3,1,0.3067,0,0
CCCC[N+]1(C)CCCCC1.F[B-](F)(F)F,0,0.01,0,1
CCN(CCO)c1cccc(C)c1,0,0.03,0,1
CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@H](O)[C@@H]1N(C)C(=O)CN,0,0.1433,0,1
O=S(=O)(O)c1ccccc1O,0,0.04,0,1
O=C(O[C@@H](C(=O)O)[C@@H](OC(=O)c1ccccc1)C(=O)O)c1ccccc1,0,0.1033,0,1
NC(N)=[Se],0,0.1467,0,1
C=C(C)C(=O)OCc1ccccc1,0,0.0267,0,1
CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)[O-],0,0.1933,0,1
COCCOC,0,0.0067,0,1
CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,0.0833,0,1
CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,1,0.31,0,0
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0,0.2933,0,1
Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1.Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1,0,0.2967,0,1
Cc1cc(O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)cn1,0,0.14,0,1
O=c1[nH]c(=O)c2ccccc2o1,0,0.0567,0,1
C=CCCC(=O)/C=C/C1C(C)=CCCC1(C)C,0,0.0533,0,1
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,0,0.43,0,1
NCC(O)c1cccc(O)c1,0,0.0567,0,1
CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,1,0.2567,0,0
C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@]21CC[C@@]3(C)O,0,0.0567,0,1
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,0,0.0633,0,1
CCCCCCCC/C=C\CCCCCCCC(=O)OCCO,0,0.0067,0,1
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,0,0.1731,0,1
CC(=O)CC(=O)N(C)C,0,0.0233,0,1
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0,0.15,0,1
NC(=O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,0.0733,0,1
COc1cc(C[C@@H](C)N)c(OC)cc1C,0,0.0367,0,1
CC(C)=CCC/C(C)=C/COC=O,0,0.0433,0,1
CCCCC(CC)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0,0.0567,0,1
OCCNCc1ccccc1,0,0.03,0,1
O=C(O)Cn1c2ccccc2c(=O)c2ccccc21,1,0.2067,0,0
CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,0,0.1,0,1
C=CC(C)(CCC=C(C)C)OC(C)=O,0,0.0233,0,1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0,0.0267,0,1
CN(C)C(=O)Oc1ccc[n+](C)c1,0,0.0667,0,1
C/C=C(/CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4[C@H](C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,0,0.123,0,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0,0.3226,0,1
CCCCCCCCn1sc(Cl)c(Cl)c1=O,1,0.2067,0,0
COc1ccc(OC)c(Cl)c1,0,0.0233,0,1
Nc1ccc(N=Nc2ccccc2)c(N)n1,1,0.13,0,0
C=CCOC(=O)c1ccccc1N,0,0.07,0,1
Cc1ccc(O)c2ncccc12,1,0.3367,0,0
NC(=O)CF,0,0.0167,0,1
O=C(O)CCCCCCCC(=O)O,0,0.0133,0,1
CO[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@@H]1C,0,0.8933,1,0
COC(=O)/C=C/c1ccccc1,0,0.0633,0,1
O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0,0.1067,0,1
O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,0,0.1233,0,1
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0,0.16,0,1
Cc1cccc(Cl)c1,0,0.0033,0,1
CC(C)(C#N)Nc1nc(Cl)nc(NC2CC2)n1,0,0.1333,0,1
c1ccc2c(c1)Cc1ccccc1-2,0,0.1633,0,1
CC1=Nc2ccccc2C1(C)C,0,0.0633,0,1
O=C1CCC(=O)N1CO,0,0.0367,0,1
C[C@H]1[C@H](NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0,0.2033,0,1
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0,0.35,0,1
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,0,0.15,0,1
CC(C)C(=O)OCC(C)(C)C(O)C(C)C,0,0.0433,0,1
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0,0.0167,0,1
CCCN(CCC)N=O,0,0.0533,0,1
CCSCCCl,0,0.0667,0,1
NS(=O)(=O)[O-],0,0.03,0,1
CC(=O)CC(C)(C)C1CCCCC1,0,0.02,0,1
BrC/C=C/CBr,0,0.0733,0,1
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0,0.04,0,1
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0,0.19,0,1
COP(=S)(Cl)OC,0,0.05,0,1
C[S+](C)CCC(N)C(=O)O,0,0.02,0,1
CCCCCOC(=O)CCC,0,0.0,0,1
CC(Cl)(Cl)Cl,0,0.0,0,1
COc1cc(OC)cc(OC)c1,0,0.0433,0,1
CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC,0,0.0367,0,1
CC(C)=CC=O,0,0.0033,0,1
CC1(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,0,0.17,0,1
CCN(CC)CCOc1ccccc1OC,0,0.0433,0,1
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,0,0.2633,0,1
NC[C@H]1CC[C@H](C(=O)Oc2ccc(CCC(=O)O)cc2)CC1,0,0.11,0,1
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,0,0.13,0,1
c1cc2c3c(c1)ccc1cccc(c13)C2,0,0.4533,0,1
COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)OC(C)C,0,0.07,0,1
C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc1cc(C(F)(F)F)ccc1C(F)(F)F,0,0.2367,0,1
CC(C)(C)c1ccc(C=O)cc1,0,0.0067,0,1
FC(F)OC(Cl)C(F)(F)F,0,0.0867,0,1
Nc1ccc(Oc2ccc(N)c(N)c2)cc1,0,0.1767,0,1
NC(=O)OCC(COC(N)=O)c1ccccc1,0,0.0367,0,1
O[C@H](CBr)[C@@H](O)[C@H](O)[C@H](O)CBr,0,0.1333,0,1
CN(C)Cc1ccccc1O,0,0.0133,0,1
COP(N)(=S)Oc1ccccc1C(=O)OC(C)C,0,0.04,0,1
O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,0,0.1333,0,1
CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,0,0.0833,0,1
c1cc(CCCc2ccncc2)ccn1,0,0.0933,0,1
C=CC(O)CCCCC,0,0.0,0,1
CN1C(=O)OC(C)(C)C1=O,0,0.1033,0,1
OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,0,0.0633,0,1
Cc1cccc2[nH]nnc12,0,0.1,0,1
CCC(=O)OCc1ccc(OC)cc1,0,0.0233,0,1
CCCCCC1CCC(=O)O1,0,0.0067,0,1
O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,0.02,0,1
CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,0,0.0667,0,1
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,0,0.2231,0,1
CC[C@@H](C)CCCCC(=O)N[C@H](CCN)C(=O)N[C@@H](C(=O)N[C@H](CCN)C(=O)N[C@@H]1CCNC(=O)C([C@@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,0,0.2167,0,1
c1ccc(Oc2ccccc2)cc1,0,0.0267,0,1
CC(c1cc2ccccc2s1)N(O)C(N)=O,0,0.18,0,1
O=C(Cl)c1cc(Cl)cc(Cl)c1,0,0.1833,0,1
CC(=O)c1ccc(C(C)=O)cc1,0,0.0067,0,1
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,0,0.34,0,1
NC(=O)c1cccc([N+](=O)[O-])c1,0,0.0033,0,1
O=C1NS(=O)(=O)c2ccccc21,0,0.1967,0,1
C[n+]1ccn(Cc2ccccc2)c1,0,0.0567,0,1
OCCOCCOCCOCCOCCO,0,0.0167,0,1
O=P(O)(Oc1ccccc1)Oc1ccccc1,0,0.1333,0,1
CC1=CCCC(C)(C)C12CCC(C)O2,0,0.1167,0,1
C=CCOC(=O)/C=C\C(=O)OCC=C,0,0.1033,0,1
CCCCOCCOCCO,0,0.0,0,1
CC(C)(C)C1CCCCC1=O,0,0.06,0,1
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,0,0.3467,0,1
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0,0.1033,0,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,0,0.2267,0,1
CN(C)c1ccc(N=NS(=O)(=O)[O-])cc1,0,0.3733,0,1
C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,0,0.02,0,1
Cc1ccc2ccccc2n1,0,0.1333,0,1
O=C(O)/C=C\C(=O)O,0,0.03,0,1
CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,0,0.0133,0,1
O=C([O-])COc1nn(Cc2ccccc2)c2ccccc12,0,0.1233,0,1
CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,0,0.12,0,1
CCCCOP(=O)(OCCCC)OCCCC,0,0.0267,0,1
c1ccc2sc(SSN3CCOCC3)nc2c1,0,0.1967,0,1
C=CCO,0,0.0033,0,1
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0,0.0867,0,1
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0,0.2533,0,1
C[C@@]12C=CC[C@H]1[C@@H]1CC[C@H]3CC(=O)CC[C@]3(C)[C@H]1CC2,0,0.1267,0,1
O=C(O)CP(=O)(O)O,0,0.0167,0,1
C[n+]1ccn(CCO)c1.F[B-](F)(F)F,0,0.01,0,1
Cc1ccc([N+](=O)[O-])cc1C,0,0.0233,0,1
O=C(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)N1c2ccccc2Sc2ccccc21,0,0.19,0,1
Cc1ccc(C(C)(C)O)cc1,0,0.0,0,1
C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,0,0.1233,0,1
C=COCC1CCC(CO)CC1,0,0.05,0,1
CCc1ccccc1CC,0,0.0067,0,1
CC(C)(C)c1ccc(O)cc1,0,0.0333,0,1
O=C(O)c1ccc([N+](=O)[O-])cc1,0,0.0133,0,1
C[n+]1ccn(CCO)c1,0,0.0,0,1
C1CN(SSN2CCOCC2)CCO1,0,0.17,0,1
CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,0,0.18,0,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.09,0,1
O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,0,0.1867,0,1
CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0,0.13,0,1
CC(=O)OC1C2(C)CCC(C2)C1(C)C,0,0.0533,0,1
Cc1ccc2c(C)cccc2c1,0,0.0467,0,1
N#CC1(N=NC2(C#N)CCCCC2)CCCCC1,0,0.13,0,1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0,0.2467,0,1
CS(C)=O,0,0.0333,0,1
CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,0,0.07,0,1
O=c1[nH]c2ccccc2c(=O)o1,0,0.0867,0,1
NC(=O)Nc1nc2ccccc2[nH]1,0,0.4233,0,1
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0,0.14,0,1
CCOC(=O)OCC,0,0.0333,0,1
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,0,0.15,0,1
COC(=O)[C@H]1CC[C@H](C(=O)OC)CC1,0,0.0067,0,1
O=P(Cl)(Oc1ccccc1)Oc1ccccc1,0,0.16,0,1
Nc1cc(=O)nc(N)[nH]1,0,0.1367,0,1
O=C([O-])[O-].[Sr+2],0,0.05,0,1
CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,1,0.1167,0,0
COc1ccc2ccccc2c1,0,0.05,0,1
CCCSSCCC,0,0.0567,0,1
Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCC3)c1,0,0.1531,0,1
C[Si](C)(C)Cl,0,0.0,0,1
CCCCCCCCCCCCOCC1CO1,0,0.0167,0,1
CCCCCCOC(=O)C(C)C,0,0.0,0,1
CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,0,0.3696,0,1
COC(=O)c1ccccc1Cl,0,0.0067,0,1
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,1,0.44,0,0
CC[C@H](C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1,0,0.24,0,1
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,0,0.0667,0,1
COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1,0,0.05,0,1
CCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCC,0,0.0033,0,1
O=S(=O)(O)CCCN1CCOCC1,0,0.06,0,1
CCOC(=O)N(C)N=O,0,0.0967,0,1
CCCCCCNCCCCCC,0,0.0033,0,1
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,0,0.0867,0,1
O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,0,0.34,0,1
C=CC(=O)OCCOc1ccccc1,1,0.1867,0,0
O=C(O)c1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,0,0.2133,0,1
CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,0,0.24,0,1
CC(C)CCCCCCCCCCCCCCC(=O)O,0,0.0067,0,1
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,0,0.1233,0,1
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0,0.2896,0,1
CC(C)=CC(=O)O,0,0.0267,0,1
O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,1,0.1367,0,0
NNC(=O)c1cccnc1,0,0.0333,0,1
CC(C)CCCC(C)(C)O,0,0.0067,0,1
C=CCN1C(=O)C(CC(C)C)NC1=S,0,0.08,0,1
C=CCOc1c(Br)cc(C(C)(C)c2cc(Br)c(OCC=C)c(Br)c2)cc1Br,0,0.36,0,1
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0,0.15,0,1
CC(CC(C#N)(c1ccccc1)c1ccccc1)N(C)C,0,0.09,0,1
